Nr;Div;Date;HomeTeam;HomeTeam_decoded;AwayTeam;AwayTeam_decoded;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HFKC;AFKC;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;PSCH;PSCD;PSCA;
5566;SP2;19-8-2018;Las Palmas;UD Las Palmas;Reus Deportiu;CF Reus Deportiu;2;0;H;1;0;H;5;4;3;1;10;13;1;0;2;1;0;0;1.72;3.25;5.5;1.72;3.3;5.75;1.75;3.25;5;1.81;3.12;5.98;1.75;3.3;4.6;1.75;3.4;5.2;32;1.81;1.74;3.4;3.2;5.98;5.19;28;2.3;2.2;1.69;1.63;14;-0.75;2.07;2.02;1.87;1.81;1.58;3.52;6.79;
5567;SP2;25-8-2018;Las Palmas;UD Las Palmas;Albacete;Albacete BP;1;1;D;1;0;H;13;13;7;2;10;14;4;5;0;2;0;0;1.7;3.3;5.75;1.72;3.3;5.75;1.7;3.3;5.25;1.73;3.43;5.9;1.75;3.4;4.8;1.73;3.5;5.5;43;1.79;1.72;3.55;3.38;5.9;5.36;34;2.3;2.23;1.69;1.63;23;-0.75;2.01;1.96;1.94;1.89;1.68;3.55;6.39;
5568;SP2;7-9-2018;Las Palmas;UD Las Palmas;Gimnastic;Gimnàstic de Tarragona;4;0;H;1;0;H;16;2;6;0;15;14;5;2;5;2;0;1;1.4;3.6;11;1.42;4.25;8.25;1.43;3.95;7.8;1.45;4.1;9.89;1.44;4.2;7;1.44;4.2;8.5;38;1.47;1.42;4.4;4.06;11;8.15;36;2.16;2.06;1.8;1.72;21;-1;1.82;1.77;2.13;2.07;1.44;4.05;10.6;
5569;SP2;23-9-2018;Las Palmas;UD Las Palmas;Malaga;Málaga CF;1;0;H;0;0;D;13;12;2;4;14;22;3;1;2;2;0;0;2.3;3;3.4;2.35;2.9;3.5;2.25;2.95;3.3;2.35;2.98;3.59;2.35;3;3.25;2.38;3.1;3.3;33;2.38;2.29;3.1;2.96;3.59;3.28;29;2.5;2.36;1.57;1.54;14;-0.25;2.03;1.96;1.9;1.85;2.36;3;3.59;
5570;SP2;6-10-2018;Las Palmas;UD Las Palmas;Alcorcon;AD Alcorcón;0;0;D;0;0;D;11;4;3;2;14;16;7;3;1;4;0;0;1.9;3.1;4.5;1.87;3.2;4.75;1.9;3.05;4.5;1.94;3.06;5.03;1.91;3;4.5;1.91;3.25;4.6;37;2;1.89;3.25;3.09;5.03;4.52;32;2.65;2.48;1.55;1.5;16;-0.75;2.32;2.21;1.72;1.65;1.98;3;5.09;
5571;SP2;20-10-2018;Las Palmas;UD Las Palmas;Numancia;CD Numancia;3;0;H;2;0;H;15;9;9;1;15;12;2;8;4;5;0;1;1.83;3.1;5;1.87;3.1;5;1.8;3.2;4.65;1.84;3.31;5.09;1.85;3.25;4.5;1.85;3.3;4.8;39;1.9;1.83;3.4;3.2;5.17;4.67;33;2.4;2.27;1.65;1.59;18;-0.75;2.2;2.1;1.8;1.74;1.85;3.29;5.28;
5572;SP2;3-11-2018;Las Palmas;UD Las Palmas;La Coruna;Deportivo de La Coruña;1;1;D;0;0;D;9;12;1;5;19;12;1;8;3;3;0;0;2.2;3;3.6;2.3;3.1;3.3;2.25;3.1;3.25;2.35;3.14;3.42;2.3;3.1;3.2;2.3;3.1;3.4;38;2.35;2.26;3.25;3.08;3.6;3.28;34;2.3;2.17;1.72;1.65;18;-0.25;2;1.95;1.95;1.88;2.62;3.18;2.98;
5573;SP2;16-11-2018;Las Palmas;UD Las Palmas;Granada;Granada CF;2;2;D;1;0;H;7;14;6;4;13;15;3;6;1;0;0;0;2.3;3.1;3.3;2.3;3;3.4;2.2;3.05;3.3;2.38;3.09;3.49;2.3;3;3.3;2.38;3.13;3.3;38;2.38;2.28;3.2;3.05;3.49;3.27;35;2.35;2.21;1.72;1.64;18;-0.25;2.02;1.96;1.95;1.87;2.39;2.89;3.74;
5574;SP2;2-12-2018;Las Palmas;UD Las Palmas;Oviedo;Real Oviedo;0;0;D;0;0;D;5;10;1;0;15;19;3;8;1;5;0;1;1.72;3.25;5.75;1.75;3.4;5.25;1.75;3.4;4.75;1.79;3.52;4.98;1.73;3.4;5;1.75;3.5;5.2;38;1.8;1.75;3.6;3.4;5.75;4.84;33;2.3;2.2;1.7;1.63;19;-0.75;2.08;2.02;1.9;1.81;1.92;3.29;4.78;
5575;SP2;16-12-2018;Las Palmas;UD Las Palmas;Tenerife;CD Tenerife;1;1;D;1;0;H;13;17;2;6;16;20;7;3;4;5;1;0;2;3.2;4;1.95;3.1;4.4;1.95;3.15;4.05;2.04;3.16;4.32;1.95;3.1;4.2;2;3.25;4.2;35;2.04;1.96;3.3;3.13;4.4;4.06;30;2.35;2.22;1.7;1.62;16;-0.5;2.05;1.99;1.92;1.85;2.3;3.05;3.72;
5576;SP2;12-1-2019;Las Palmas;UD Las Palmas;Osasuna;CA Osasuna;4;1;H;3;0;H;10;13;5;2;20;14;2;1;4;4;0;0;2.3;3;3.4;2.3;3.1;3.3;2.3;3.05;3.15;2.41;3.12;3.32;2.3;3.1;3.25;2.38;3.2;3.13;38;2.41;2.32;3.2;3.06;3.45;3.2;34;2.51;2.19;1.72;1.65;20;-0.25;2.06;2;1.9;1.83;2.58;3.03;3.19;
5577;SP2;4-2-2019;Las Palmas;UD Las Palmas;Zaragoza;Real Zaragoza;1;1;D;1;1;D;10;14;4;3;14;17;4;3;7;4;1;0;1.8;3.3;4.75;1.83;3.4;4.6;1.8;3.3;4.4;1.9;3.32;4.7;1.85;3.25;4.5;1.85;3.4;4.6;34;1.9;1.83;3.5;3.31;4.9;4.47;33;2.25;2.12;1.75;1.68;18;-0.75;2.2;2.09;1.8;1.73;2.17;3.19;3.88;
5578;SP2;17-2-2019;Las Palmas;UD Las Palmas;Sp Gijon;Real Sporting de Gijón;1;0;H;1;0;H;12;14;5;2;17;15;6;9;3;4;0;0;2.05;3;4;2.1;3;4;2;3.05;3.9;2.09;3.12;4.18;2;3.1;4;2.05;3.2;4;31;2.11;2.04;3.25;3.06;4.2;3.89;29;2.5;2.39;1.61;1.55;14;-0.25;1.79;1.74;2.17;2.08;2.21;2.87;4.33;
5579;SP2;3-3-2019;Las Palmas;UD Las Palmas;Extremadura UD;Extremadura UD;1;1;D;1;1;D;19;7;7;4;11;16;10;2;5;3;1;0;1.53;3.6;7.5;1.6;3.7;6;1.57;3.65;6;1.58;3.82;6.66;1.55;3.7;6.5;1.6;3.75;6.25;33;1.6;1.57;3.9;3.68;7.5;6.16;32;2.2;2.1;1.78;1.7;18;-1;2.17;2.05;1.85;1.76;1.64;3.81;6.11;
5580;SP2;17-3-2019;Las Palmas;UD Las Palmas;Mallorca;RCD Mallorca;1;2;A;1;1;D;10;10;4;5;17;13;6;6;2;1;0;0;2;3.1;4.2;1.95;3.2;4.33;1.97;3.15;4;1.97;3.26;4.43;1.95;3.2;4.2;2;3.25;4.2;34;2.02;1.97;3.3;3.16;4.43;4.01;31;2.45;2.32;1.65;1.57;18;-0.25;1.75;1.69;2.28;2.16;2.08;3.19;4.21;
5581;SP2;31-3-2019;Las Palmas;UD Las Palmas;Elche;Elche CF;0;1;A;0;0;D;12;6;4;4;14;25;2;2;5;3;0;0;1.7;3.25;5.75;1.8;3.25;5;1.73;3.4;4.8;1.75;3.51;5.41;1.75;3.3;5;1.75;3.4;5.4;33;1.8;1.75;3.57;3.36;5.75;4.96;30;2.25;2.17;1.73;1.66;17;-0.75;2.04;1.98;1.89;1.84;1.81;3.44;5.24;
5582;SP2;14-4-2019;Las Palmas;UD Las Palmas;Cadiz;Cádiz CF;0;3;A;0;0;D;12;10;2;5;17;17;2;7;2;3;0;0;2.05;3.2;3.75;2.25;3.1;3.4;2.1;3;3.65;2.2;3.13;3.79;2.15;3;3.7;2.15;3.1;3.8;32;2.25;2.16;3.2;3.05;3.9;3.58;29;2.65;2.48;1.57;1.51;16;-0.5;2.25;2.16;1.76;1.69;2.53;3.06;3.23;
5583;SP2;28-4-2019;Las Palmas;UD Las Palmas;Lugo;CD Lugo;4;1;H;3;0;H;16;11;10;3;21;15;6;2;1;2;0;0;1.66;3.6;5.25;1.65;3.6;5.25;1.67;3.5;5;1.72;3.58;5.47;1.7;3.4;5.25;1.73;3.6;5.2;33;1.75;1.69;3.75;3.51;5.5;5.08;31;2.2;2.1;1.77;1.7;16;-0.75;1.99;1.94;1.95;1.9;2.04;3.27;4.2;
5584;SP2;18-8-2018;Lugo;CD Lugo;Malaga;Málaga CF;1;2;A;1;0;H;7;13;3;4;13;17;4;7;1;2;0;0;3;3;2.5;3.1;2.95;2.5;3.05;2.85;2.5;3.22;2.84;2.66;3.1;3;2.3;3.1;3;2.55;34;3.22;3.05;3;2.89;2.66;2.49;28;2.57;2.47;1.54;1.5;15;0.25;1.79;1.73;2.21;2.13;3;2.86;2.86;
5585;SP2;1-9-2018;Lugo;CD Lugo;Numancia;CD Numancia;3;2;H;0;2;A;14;8;6;2;23;13;6;5;4;4;0;0;2.4;2.87;3.4;2.55;2.9;3.1;2.45;2.95;3.05;2.64;2.92;3.13;2.5;2.9;3.1;2.55;3;3.1;45;2.66;2.5;3.09;2.94;3.4;3.09;34;2.47;2.34;1.62;1.57;25;-0.25;2.21;2.14;1.79;1.73;2.47;3.09;3.27;
5586;SP2;16-9-2018;Lugo;CD Lugo;Oviedo;Real Oviedo;0;2;A;0;1;A;7;9;2;7;17;18;6;2;2;3;0;0;2.62;3;2.87;2.65;2.9;2.95;2.55;2.95;2.85;2.69;3;2.98;2.5;3.1;2.8;2.63;3.13;2.88;39;2.75;2.58;3.2;2.99;2.98;2.85;34;2.41;2.31;1.63;1.57;19;-0.25;2.29;2.21;1.7;1.67;2.68;3.06;3.01;
5587;SP2;29-9-2018;Lugo;CD Lugo;Mallorca;RCD Mallorca;1;1;D;1;1;D;9;8;2;2;9;14;3;6;3;2;0;0;2.25;3;3.5;2.35;3;3.3;2.25;2.9;3.4;2.37;2.92;3.67;2.35;2.88;3.4;2.3;3;3.5;37;2.4;2.3;3.05;2.9;3.7;3.41;32;2.6;2.41;1.6;1.53;19;-0.25;2;1.95;1.92;1.88;2.48;2.97;3.44;
5588;SP2;21-10-2018;Lugo;CD Lugo;Gimnastic;Gimnàstic de Tarragona;1;0;H;1;0;H;15;18;3;4;15;15;5;4;6;2;0;0;1.9;3.1;4.5;1.91;3.2;4.5;1.87;3.2;4.35;1.93;3.22;4.77;1.95;3.2;4;1.95;3.25;4.33;37;1.97;1.89;3.4;3.19;4.8;4.34;33;2.38;2.25;1.7;1.6;16;-0.75;2.29;2.2;1.75;1.66;1.87;3.47;4.71;
5589;SP2;27-10-2018;Lugo;CD Lugo;Cadiz;Cádiz CF;1;2;A;1;1;D;5;9;1;3;11;12;4;1;2;4;0;0;2.45;2.8;3.4;2.6;2.8;3.1;2.55;2.8;3.05;2.64;2.93;3.16;2.6;2.88;3;2.63;2.9;3.1;37;2.65;2.54;3;2.82;3.4;3.06;33;2.9;2.71;1.5;1.43;17;-0.25;2.21;2.15;1.75;1.69;2.77;2.91;3.07;
5590;SP2;10-11-2018;Lugo;CD Lugo;Alcorcon;AD Alcorcón;0;1;A;0;0;D;10;6;3;1;19;10;6;3;3;1;0;0;2.62;3.1;2.75;2.7;2.9;2.9;2.7;2.8;2.85;2.79;2.87;3.03;2.62;2.9;2.88;2.7;3;2.9;34;2.8;2.69;3.1;2.85;3.05;2.86;30;2.83;2.67;1.49;1.44;17;0;1.9;1.84;2.05;1.98;2.49;3.07;3.29;
5591;SP2;24-11-2018;Lugo;CD Lugo;Cordoba;Córdoba CF;2;1;H;2;0;H;5;11;4;5;21;20;1;5;1;3;0;0;1.9;3.2;4.33;1.9;3.3;4.4;1.9;3.25;4.05;1.98;3.24;4.44;1.95;3.2;4.2;1.95;3.4;4.1;38;2;1.93;3.45;3.24;4.44;4.07;37;2.15;2.07;1.8;1.72;17;-0.75;2.35;2.25;1.7;1.64;2.1;3.18;4.11;
5592;SP2;9-12-2018;Lugo;CD Lugo;Las Palmas;UD Las Palmas;4;2;H;2;1;H;17;15;7;5;16;15;13;9;3;5;0;0;2.45;3;3.1;2.5;3;3.1;2.5;3;2.85;2.63;3;3.09;2.55;2.9;3;2.55;3;3.1;34;2.7;2.53;3.15;2.96;3.1;2.89;29;2.35;2.21;1.71;1.63;15;0;1.85;1.78;2.14;2.05;2.89;3.06;2.79;
5593;SP2;22-12-2018;Lugo;CD Lugo;Sp Gijon;Real Sporting de Gijón;0;0;D;0;0;D;8;10;3;2;23;16;2;7;4;2;0;0;2.5;3;3;2.55;3;3;2.6;2.95;2.8;2.71;3.08;2.94;2.6;3;2.88;2.63;3;3;36;2.71;2.58;3.1;2.97;3;2.88;31;2.5;2.35;1.62;1.57;19;0;1.9;1.83;2.08;2.01;3.05;3.08;2.64;
5594;SP2;13-1-2019;Lugo;CD Lugo;Extremadura UD;Extremadura UD;1;1;D;1;0;H;12;12;1;5;15;13;1;8;3;3;0;0;2.1;3;4;2.15;3.2;3.6;2.15;3.05;3.4;2.22;3.08;3.81;2.15;3.1;3.6;2.2;3.1;3.6;37;2.25;2.17;3.2;3.05;4;3.53;35;2.25;2.15;1.75;1.67;19;-0.25;1.93;1.87;2.02;1.95;2.38;2.96;3.67;
5595;SP2;26-1-2019;Lugo;CD Lugo;Rayo Majadahonda;CF Rayo Majadahonda;3;2;H;2;0;H;10;15;5;3;17;14;2;3;3;3;0;0;2.1;3;4;2.1;3.1;3.9;2.05;3.05;3.8;2.13;3.04;4.15;2.1;3;3.9;2.15;3.13;3.8;37;2.15;2.08;3.2;3.04;4.25;3.81;33;2.46;2.33;1.65;1.57;19;-0.25;1.85;1.79;2.12;2.05;2.32;3.14;3.55;
5596;SP2;9-2-2019;Lugo;CD Lugo;Zaragoza;Real Zaragoza;1;2;A;1;0;H;15;11;8;3;19;13;5;5;4;2;0;0;2.45;3.1;3.1;2.35;3.1;3.2;2.4;3.05;2.95;2.51;3.12;3.14;2.45;3;3;2.5;3.1;3.1;35;2.51;2.41;3.2;3.07;3.25;3.04;32;2.38;2.23;1.7;1.63;19;-0.25;2.16;2.09;1.82;1.75;2.75;3;3;
5597;SP2;24-2-2019;Lugo;CD Lugo;Elche;Elche CF;2;2;D;0;1;A;14;12;3;3;20;11;5;5;2;2;0;0;2.2;3.1;3.5;2.15;3;3.8;2.2;3.05;3.4;2.29;3.06;3.66;2.2;3;3.5;2.25;3.13;3.5;34;2.3;2.21;3.15;3.03;3.8;3.48;32;2.35;2.24;1.68;1.62;17;-0.25;1.92;1.89;2;1.93;2.54;2.88;3.45;
5598;SP2;23-3-2019;Lugo;CD Lugo;Albacete;Albacete BP;0;3;A;0;1;A;23;7;5;4;10;13;11;2;4;1;0;0;2.45;3;3.2;2.3;3;3.3;2.45;2.95;3;2.6;3.02;3.12;2.45;3;3;2.55;3;3.1;34;2.6;2.45;3.1;2.99;3.3;3.05;30;2.5;2.34;1.63;1.57;18;0;1.8;1.73;2.23;2.11;2.62;2.97;3.21;
5599;SP2;7-4-2019;Lugo;CD Lugo;Osasuna;CA Osasuna;2;2;D;1;0;H;13;12;5;5;19;15;8;9;3;4;0;0;4;3.2;2;4;3.2;2;3.9;3.15;1.97;4.24;3.07;2.09;4;3.1;2;3.9;3.25;2.05;30;4.24;3.9;3.28;3.12;2.11;2.02;27;2.5;2.3;1.64;1.59;16;0.25;2.23;2.11;1.78;1.71;4.18;3.15;2.1;
5600;SP2;20-4-2019;Lugo;CD Lugo;Granada;Granada CF;1;2;A;0;1;A;13;9;2;4;30;15;10;3;2;4;0;0;2.75;3;2.37;2.85;3.1;2.55;2.8;2.95;2.6;2.91;3.2;2.63;2.8;3.1;2.55;2.88;3.1;2.63;34;2.95;2.8;3.2;3.05;2.75;2.58;31;2.55;2.41;1.6;1.53;17;0;2.08;1.99;1.92;1.83;3.49;2.86;2.53;
5601;SP2;5-5-2019;Lugo;CD Lugo;Almeria;UD Almería;4;2;H;2;1;H;12;15;8;5;14;13;3;8;1;1;0;0;2.1;3.25;3.6;2.15;3.2;3.5;2.15;3.2;3.25;2.24;3.41;3.37;2.15;3.3;3.3;2.2;3.3;3.4;32;2.35;2.17;3.41;3.25;3.6;3.3;31;2.25;2.13;1.75;1.69;17;-0.5;2.25;2.17;1.76;1.68;2.32;3.37;3.29;
5602;SP2;24-8-2018;Malaga;Málaga CF;Alcorcon;AD Alcorcón;1;0;H;0;0;D;10;6;5;2;11;18;4;1;1;3;1;1;1.72;3.25;5.5;1.75;3.4;5.25;1.75;3.3;4.95;1.8;3.57;5.11;1.75;3.4;4.8;1.75;3.4;5.4;35;1.81;1.76;3.57;3.36;5.5;4.92;28;2.56;2.47;1.56;1.51;15;-0.75;2.1;2.04;1.84;1.8;1.76;3.21;6.45;
5603;SP2;8-9-2018;Malaga;Málaga CF;Tenerife;CD Tenerife;1;0;H;1;0;H;10;6;4;0;21;17;3;0;4;3;0;0;2;3.1;4.2;2.05;3.1;4;2;3;4;2.08;2.98;4.45;2.05;3.2;3.75;2.05;3.1;4.2;41;2.12;2.03;3.2;3.03;4.5;3.99;36;2.5;2.44;1.57;1.51;19;-0.25;1.77;1.73;2.21;2.1;2;3.12;4.72;
5604;SP2;15-9-2018;Malaga;Málaga CF;Cordoba;Córdoba CF;3;0;H;2;0;H;14;7;6;2;18;23;4;3;4;2;0;0;1.53;4;7;1.53;3.8;7;1.53;3.7;6.4;1.55;3.75;7.91;1.53;3.8;6.5;1.53;4;7;40;1.58;1.52;4;3.78;7.91;6.61;39;2.07;2.01;1.85;1.77;22;-1;2.02;1.94;2;1.88;1.76;3.38;5.84;
5605;SP2;30-9-2018;Malaga;Málaga CF;Rayo Majadahonda;CF Rayo Majadahonda;1;0;H;1;0;H;18;12;3;3;19;10;5;4;3;3;0;0;1.44;4;8;1.42;4.33;7.75;1.41;4.15;7.8;1.43;4.33;8.59;1.44;3.9;8;1.44;4.2;8.5;38;1.46;1.42;4.5;4.11;8.75;7.78;36;2.21;2.08;1.77;1.71;18;-1.25;2.14;2.06;1.85;1.76;1.44;4.21;9.26;
5606;SP2;12-10-2018;Malaga;Málaga CF;Albacete;Albacete BP;2;1;H;0;0;D;16;9;5;2;25;12;8;3;4;1;0;0;1.66;3.3;6;1.6;3.5;6.5;1.67;3.3;5.6;1.72;3.32;6.5;1.7;3.4;5.25;1.67;3.5;6;38;1.75;1.67;3.55;3.36;6.5;5.75;36;2.45;2.31;1.65;1.58;18;-1;2.42;2.29;1.7;1.63;1.68;3.44;6.67;
5607;SP2;29-10-2018;Malaga;Málaga CF;Numancia;CD Numancia;2;0;H;1;0;H;9;8;6;3;16;14;6;2;1;3;0;0;1.7;3.3;5.75;1.75;3.4;5.25;1.7;3.35;5.1;1.74;3.38;5.84;1.73;3.4;5;1.73;3.5;5.4;36;1.8;1.72;3.6;3.34;5.84;5.18;34;2.26;2.14;1.75;1.66;16;-0.75;2;1.94;1.94;1.87;1.59;3.58;7.7;
5608;SP2;17-11-2018;Malaga;Málaga CF;Gimnastic;Gimnàstic de Tarragona;2;0;H;1;0;H;15;4;3;1;12;15;13;1;3;3;0;1;1.33;4.75;10;1.34;4.6;10.5;1.33;4.4;9.6;1.33;4.6;12.07;1.33;4.6;10;1.33;4.6;11;37;1.37;1.33;4.85;4.48;12.07;10.09;35;2.22;2.11;1.75;1.7;17;-1.5;2.2;2.14;1.8;1.71;1.37;4.53;11.27;
5609;SP2;1-12-2018;Malaga;Málaga CF;Granada;Granada CF;0;1;A;0;0;D;6;6;1;2;16;9;3;3;2;2;0;0;2;3.1;4.2;2.1;3.1;3.9;2.05;3;3.95;2.11;3.09;4.14;2.05;3;4;2.1;3.1;4;38;2.15;2.06;3.16;3.04;4.2;3.89;33;2.65;2.46;1.57;1.51;19;-0.25;1.83;1.76;2.15;2.07;2.04;3.14;4.47;
5610;SP2;14-12-2018;Malaga;Málaga CF;Cadiz;Cádiz CF;1;0;H;0;0;D;6;10;4;2;14;14;1;4;3;3;0;0;2;2.9;4.5;2.05;2.9;4.4;1.97;2.85;4.5;2.05;2.96;4.84;1.95;2.9;4.6;2;2.9;4.75;35;2.06;2;3.01;2.89;4.84;4.45;32;3.25;3;1.42;1.36;18;-0.25;1.75;1.69;2.25;2.19;2.06;2.91;4.89;
5611;SP2;6-1-2019;Malaga;Málaga CF;Reus Deportiu;CF Reus Deportiu;0;3;A;0;1;A;22;5;10;3;18;10;11;3;4;1;0;0;1.16;5.75;26;1.19;6;19.5;1.18;5.5;23;1.21;6.09;16.49;1.17;5.8;23;1.18;6;26;33;1.21;1.18;6.35;5.7;27;19.74;29;2.45;2.29;1.65;1.59;20;-1.5;1.8;1.72;2.23;2.1;1.22;6.07;16.71;
5612;SP2;19-1-2019;Malaga;Málaga CF;Lugo;CD Lugo;2;1;H;0;1;A;10;9;4;2;18;11;3;8;2;1;0;1;1.53;3.6;7.5;1.55;3.7;7;1.5;3.7;6.8;1.52;3.92;7.43;1.5;3.7;7.5;1.5;3.8;8;37;1.55;1.51;3.92;3.72;8;7.09;34;2.51;2.37;1.63;1.56;21;-1;2.02;1.95;1.92;1.87;1.58;3.74;7.24;
5613;SP2;1-2-2019;Malaga;Málaga CF;Almeria;UD Almería;1;1;D;1;0;H;11;13;4;3;16;16;2;3;2;3;0;0;1.8;3.25;5;1.72;3.3;5.5;1.8;3.05;5.1;1.86;3.16;5.53;1.8;3;5.5;1.8;3.2;5.4;35;1.86;1.8;3.3;3.11;5.6;5.2;33;3.05;2.79;1.46;1.41;19;-0.75;2.18;2.1;1.8;1.74;2.06;2.85;5.08;
5614;SP2;10-2-2019;Malaga;Málaga CF;Las Palmas;UD Las Palmas;0;0;D;0;0;D;8;9;2;2;19;16;6;0;5;1;1;1;1.85;3.3;4.5;1.85;3.2;4.75;1.83;3.15;4.7;1.89;3.15;5.15;1.83;3.2;4.75;1.85;3.3;4.8;33;1.91;1.85;3.3;3.16;5.15;4.69;31;2.6;2.48;1.57;1.51;18;-0.75;2.25;2.15;1.76;1.69;2.14;2.95;4.43;
5615;SP2;24-2-2019;Malaga;Málaga CF;La Coruna;Deportivo de La Coruña;0;0;D;0;0;D;12;16;3;5;15;15;6;8;5;2;0;0;2.5;2.9;3.1;2.7;2.6;3.3;2.5;2.8;3.15;2.67;2.82;3.26;2.55;2.8;3.1;2.55;2.9;3.2;34;2.7;2.53;2.95;2.8;3.3;3.14;32;2.95;2.74;1.48;1.42;17;-0.25;2.23;2.12;1.75;1.71;2.63;2.75;3.49;
5616;SP2;11-3-2019;Malaga;Málaga CF;Osasuna;CA Osasuna;1;2;A;1;0;H;11;7;4;5;19;12;5;0;4;4;0;0;2.45;2.8;3.3;2.35;2.9;3.4;2.4;2.8;3.3;2.5;2.96;3.35;2.4;2.88;3.25;2.5;2.9;3.25;32;2.5;2.39;3;2.87;3.45;3.27;29;3;2.78;1.48;1.41;17;-0.25;2.13;2.06;1.85;1.78;2.45;2.75;3.85;
5617;SP2;29-3-2019;Malaga;Málaga CF;Sp Gijon;Real Sporting de Gijón;1;1;D;0;1;A;23;7;5;3;17;22;10;2;6;6;1;1;2.05;2.9;4.33;2;2.95;4.5;2;2.95;4.05;2.1;2.99;4.51;2.1;2.88;4;2.05;3.1;4.2;34;2.15;2.04;3.1;2.95;4.51;4.18;30;2.9;2.7;1.5;1.43;17;-0.5;2.1;2.03;1.86;1.81;2.06;3.04;4.55;
5618;SP2;13-4-2019;Malaga;Málaga CF;Extremadura UD;Extremadura UD;1;2;A;0;1;A;20;11;7;5;15;13;8;4;2;1;0;0;1.53;3.6;7.5;1.65;3.3;6.75;1.6;3.5;6.1;1.59;3.61;7.21;1.55;3.5;7;1.57;3.6;7.5;33;1.65;1.58;3.75;3.52;7.5;6.58;29;2.5;2.38;1.6;1.55;18;-1;2.2;2.12;1.81;1.73;1.78;3.23;6.12;
5619;SP2;27-4-2019;Malaga;Málaga CF;Mallorca;RCD Mallorca;0;1;A;0;0;D;17;8;4;4;15;14;6;5;0;4;0;0;2;3.25;4;2.05;3;4;2.05;3;3.9;2.12;2.95;4.36;2;3;4.2;2.05;3.1;4.1;33;2.15;2.05;3.25;3.01;4.36;4.01;30;2.65;2.49;1.56;1.5;16;-0.5;2.11;2.06;1.84;1.78;2.22;3.08;3.88;
5620;SP2;19-8-2018;Mallorca;RCD Mallorca;Osasuna;CA Osasuna;1;0;H;1;0;H;13;8;6;3;16;14;9;1;5;1;0;0;2.25;3;3.5;2.4;3.1;3.1;2.25;2.95;3.35;2.35;3.01;3.55;2.2;3;3.3;2.3;3.1;3.4;33;2.4;2.29;3.1;2.96;3.55;3.27;27;2.53;2.45;1.54;1.51;14;-0.25;2.03;1.97;1.91;1.86;2.46;3.02;3.39;
5621;SP2;7-9-2018;Mallorca;RCD Mallorca;Cadiz;Cádiz CF;1;0;H;0;0;D;17;8;7;1;14;12;8;5;3;1;0;0;2.5;2.8;3.3;2.45;2.8;3.4;2.45;2.75;3.2;2.59;2.84;3.38;2.5;2.8;3.1;2.6;2.8;3.25;38;2.63;2.49;2.9;2.78;3.5;3.22;33;3;2.84;1.48;1.39;20;-0.25;2.2;2.12;1.77;1.73;2.72;2.7;3.39;
5622;SP2;23-9-2018;Mallorca;RCD Mallorca;Albacete;Albacete BP;1;3;A;0;1;A;17;18;4;11;19;18;5;1;3;2;1;0;2.04;3.2;3.75;2.05;2.95;4.33;2;2.95;4.2;2.03;3.05;4.47;2.05;3.1;3.9;2.05;3;4.3;35;2.07;2.02;3.2;2.97;4.47;4.07;31;2.77;2.7;1.46;1.42;12;-0.5;2.08;2.02;1.85;1.8;1.96;3.25;4.57;
5623;SP2;6-10-2018;Mallorca;RCD Mallorca;Tenerife;CD Tenerife;4;1;H;2;0;H;9;13;4;5;21;13;5;8;0;0;0;0;2.37;3;3.25;2.35;2.9;3.4;2.3;2.9;3.3;2.4;2.93;3.58;2.4;3;3.1;2.4;3;3.3;37;2.45;2.33;3.1;2.93;3.58;3.31;32;2.65;2.5;1.55;1.49;17;-0.25;2.05;1.99;1.9;1.83;2.19;3.24;3.74;
5624;SP2;21-10-2018;Mallorca;RCD Mallorca;Extremadura UD;Extremadura UD;1;1;D;0;0;D;13;9;3;4;17;18;5;3;4;7;1;1;1.75;3.4;5;1.83;3.3;4.75;1.77;3.3;4.75;1.8;3.38;5.23;1.8;3.3;4.75;1.8;3.3;5.2;37;1.85;1.78;3.55;3.3;5.25;4.75;33;2.3;2.18;1.7;1.64;17;-0.75;2.16;2.04;1.85;1.79;1.65;3.82;5.99;
5625;SP2;27-10-2018;Mallorca;RCD Mallorca;Las Palmas;UD Las Palmas;2;2;D;2;2;D;12;14;4;7;9;17;6;3;3;5;0;0;2.25;3;3.5;2.25;3;3.5;2.2;3.05;3.3;2.36;3.04;3.5;2.3;3.1;3.2;2.3;3.13;3.4;37;2.38;2.26;3.25;3.03;3.55;3.34;34;2.3;2.2;1.7;1.64;17;-0.25;2;1.93;1.95;1.89;2.58;3.13;3.09;
